data,tempo resposta
"2018-04-11T03:10:52.479Z",41
"2018-04-11T03:10:52.520Z",38
"2018-04-11T03:10:52.558Z",31
"2018-04-11T03:10:52.589Z",26
"2018-04-11T03:10:52.615Z",42
"2018-04-11T03:10:52.657Z",33
"2018-04-11T03:10:52.690Z",51
"2018-04-11T03:10:52.741Z",32
"2018-04-11T03:10:52.773Z",49
"2018-04-11T03:10:52.822Z",38
"2018-04-11T03:10:52.860Z",46
"2018-04-11T03:10:52.906Z",37
"2018-04-11T03:10:52.943Z",32
"2018-04-11T03:10:52.975Z",37
"2018-04-11T03:10:53.012Z",39
"2018-04-11T03:10:53.051Z",48
"2018-04-11T03:10:53.099Z",25
"2018-04-11T03:10:53.124Z",37
"2018-04-11T03:10:53.161Z",38
"2018-04-11T03:10:53.199Z",32
"2018-04-11T03:10:53.231Z",33
"2018-04-11T03:10:53.264Z",44
"2018-04-11T03:10:53.308Z",23
"2018-04-11T03:10:53.331Z",45
"2018-04-11T03:10:53.376Z",58
"2018-04-11T03:10:53.434Z",41
"2018-04-11T03:10:53.475Z",156
"2018-04-11T03:10:53.631Z",44
"2018-04-11T03:10:53.675Z",47
"2018-04-11T03:10:53.722Z",30
"2018-04-11T03:10:53.752Z",38
"2018-04-11T03:10:53.790Z",43
"2018-04-11T03:10:53.833Z",45
"2018-04-11T03:10:53.878Z",43
"2018-04-11T03:10:53.921Z",62
"2018-04-11T03:10:53.983Z",46
"2018-04-11T03:10:54.029Z",36
"2018-04-11T03:10:54.065Z",38
"2018-04-11T03:10:54.103Z",32
"2018-04-11T03:10:54.135Z",34
"2018-04-11T03:10:54.169Z",65
"2018-04-11T03:10:54.234Z",38
"2018-04-11T03:10:54.272Z",40
"2018-04-11T03:10:54.312Z",42
"2018-04-11T03:10:54.354Z",28
"2018-04-11T03:10:54.382Z",36
"2018-04-11T03:10:54.418Z",57
"2018-04-11T03:10:54.475Z",25
"2018-04-11T03:10:54.500Z",50
"2018-04-11T03:10:54.550Z",55
"2018-04-11T03:10:54.605Z",25
"2018-04-11T03:10:54.630Z",55
"2018-04-11T03:10:54.685Z",33
"2018-04-11T03:10:54.724Z",32
"2018-04-11T03:10:54.756Z",26
"2018-04-11T03:10:54.782Z",44
"2018-04-11T03:10:54.826Z",52
"2018-04-11T03:10:54.878Z",47
"2018-04-11T03:10:54.925Z",40
"2018-04-11T03:10:54.965Z",36
"2018-04-11T03:10:55.001Z",31
"2018-04-11T03:10:55.032Z",41
"2018-04-11T03:10:55.073Z",60
"2018-04-11T03:10:55.133Z",40
"2018-04-11T03:10:55.173Z",47
"2018-04-11T03:10:55.220Z",29
"2018-04-11T03:10:55.249Z",40
"2018-04-11T03:10:55.289Z",51
"2018-04-11T03:10:55.340Z",31
"2018-04-11T03:10:55.371Z",29
"2018-04-11T03:10:55.400Z",50
"2018-04-11T03:10:55.450Z",23
"2018-04-11T03:10:55.473Z",35
"2018-04-11T03:10:55.508Z",28
"2018-04-11T03:10:55.536Z",25
"2018-04-11T03:10:55.561Z",34
"2018-04-11T03:10:55.595Z",27
"2018-04-11T03:10:55.622Z",53
"2018-04-11T03:10:55.675Z",41
"2018-04-11T03:10:55.716Z",28
"2018-04-11T03:10:55.744Z",29
"2018-04-11T03:10:55.773Z",40
"2018-04-11T03:10:55.813Z",46
"2018-04-11T03:10:55.859Z",43
"2018-04-11T03:10:55.902Z",37
"2018-04-11T03:10:55.939Z",34
"2018-04-11T03:10:55.973Z",32
"2018-04-11T03:10:56.005Z",42
"2018-04-11T03:10:56.047Z",37
"2018-04-11T03:10:56.084Z",55
"2018-04-11T03:10:56.139Z",35
"2018-04-11T03:10:56.174Z",54
"2018-04-11T03:10:56.228Z",43
"2018-04-11T03:10:56.271Z",30
"2018-04-11T03:10:56.301Z",28
"2018-04-11T03:10:56.329Z",29
"2018-04-11T03:10:56.358Z",38
"2018-04-11T03:10:56.396Z",32
"2018-04-11T03:10:56.428Z",25
"2018-04-11T03:10:56.453Z",29
"2018-04-11T03:10:56.482Z",33
"2018-04-11T03:10:56.515Z",44
"2018-04-11T03:10:56.559Z",30
"2018-04-11T03:10:56.589Z",37
"2018-04-11T03:10:56.626Z",35
"2018-04-11T03:10:56.661Z",31
"2018-04-11T03:10:56.692Z",36
"2018-04-11T03:10:56.728Z",33
"2018-04-11T03:10:56.761Z",34
"2018-04-11T03:10:56.795Z",31
"2018-04-11T03:10:56.826Z",36
"2018-04-11T03:10:56.862Z",35
"2018-04-11T03:10:56.897Z",27
"2018-04-11T03:10:56.924Z",38
"2018-04-11T03:10:56.962Z",20
"2018-04-11T03:10:56.982Z",28
"2018-04-11T03:10:57.010Z",34
"2018-04-11T03:10:57.044Z",31
"2018-04-11T03:10:57.075Z",40
"2018-04-11T03:10:57.115Z",40
"2018-04-11T03:10:57.155Z",36
"2018-04-11T03:10:57.191Z",59
"2018-04-11T03:10:57.250Z",40
"2018-04-11T03:10:57.290Z",37
"2018-04-11T03:10:57.327Z",33
"2018-04-11T03:10:57.360Z",37
"2018-04-11T03:10:57.397Z",20
"2018-04-11T03:10:57.417Z",30
"2018-04-11T03:10:57.447Z",30
"2018-04-11T03:10:57.477Z",36
"2018-04-11T03:10:57.513Z",22
"2018-04-11T03:10:57.535Z",53
"2018-04-11T03:10:57.588Z",25
"2018-04-11T03:10:57.613Z",46
"2018-04-11T03:10:57.659Z",36
"2018-04-11T03:10:57.695Z",28
"2018-04-11T03:10:57.723Z",28
"2018-04-11T03:10:57.751Z",25
"2018-04-11T03:10:57.776Z",46
"2018-04-11T03:10:57.822Z",34
"2018-04-11T03:10:57.856Z",36
"2018-04-11T03:10:57.892Z",28
"2018-04-11T03:10:57.920Z",41
"2018-04-11T03:10:57.961Z",52
"2018-04-11T03:10:58.013Z",50
"2018-04-11T03:10:58.063Z",35
"2018-04-11T03:10:58.098Z",35
"2018-04-11T03:10:58.133Z",31
"2018-04-11T03:10:58.164Z",44
"2018-04-11T03:10:58.208Z",26
"2018-04-11T03:10:58.234Z",38
"2018-04-11T03:10:58.272Z",45
"2018-04-11T03:10:58.317Z",30
"2018-04-11T03:10:58.347Z",58
"2018-04-11T03:10:58.405Z",40
"2018-04-11T03:10:58.445Z",28
"2018-04-11T03:10:58.473Z",35
"2018-04-11T03:10:58.508Z",34
"2018-04-11T03:10:58.542Z",37
"2018-04-11T03:10:58.579Z",39
"2018-04-11T03:10:58.618Z",41
"2018-04-11T03:10:58.659Z",28
"2018-04-11T03:10:58.687Z",63
"2018-04-11T03:10:58.750Z",25
"2018-04-11T03:10:58.775Z",24
"2018-04-11T03:10:58.799Z",31
"2018-04-11T03:10:58.830Z",27
"2018-04-11T03:10:58.857Z",30
"2018-04-11T03:10:58.887Z",48
"2018-04-11T03:10:58.935Z",48
"2018-04-11T03:10:58.983Z",36
"2018-04-11T03:10:59.019Z",29
"2018-04-11T03:10:59.048Z",32
"2018-04-11T03:10:59.080Z",29
"2018-04-11T03:10:59.109Z",45
"2018-04-11T03:10:59.154Z",29
"2018-04-11T03:10:59.183Z",55
"2018-04-11T03:10:59.238Z",34
"2018-04-11T03:10:59.272Z",21
"2018-04-11T03:10:59.293Z",30
"2018-04-11T03:10:59.323Z",47
"2018-04-11T03:10:59.370Z",30
"2018-04-11T03:10:59.400Z",43
"2018-04-11T03:10:59.443Z",54
"2018-04-11T03:10:59.497Z",58
"2018-04-11T03:10:59.555Z",28
"2018-04-11T03:10:59.583Z",30
"2018-04-11T03:10:59.613Z",36
"2018-04-11T03:10:59.649Z",29
"2018-04-11T03:10:59.678Z",36
"2018-04-11T03:10:59.714Z",34
"2018-04-11T03:10:59.748Z",29
"2018-04-11T03:10:59.777Z",58
"2018-04-11T03:10:59.835Z",29
"2018-04-11T03:10:59.864Z",44
"2018-04-11T03:10:59.908Z",25
"2018-04-11T03:10:59.933Z",33
"2018-04-11T03:10:59.966Z",40
"2018-04-11T03:11:00.006Z",50
"2018-04-11T03:11:00.056Z",36
"2018-04-11T03:11:00.092Z",44
"2018-04-11T03:11:00.136Z",59
"2018-04-11T03:11:00.195Z",47
"2018-04-11T03:11:00.242Z",30
"2018-04-11T03:11:00.276Z",32
"2018-04-11T03:11:00.308Z",45
"2018-04-11T03:11:00.353Z",36
"2018-04-11T03:11:00.389Z",46
"2018-04-11T03:11:00.435Z",54
"2018-04-11T03:11:00.489Z",50
"2018-04-11T03:11:00.539Z",28
"2018-04-11T03:11:00.567Z",28
"2018-04-11T03:11:00.595Z",43
"2018-04-11T03:11:00.638Z",30
"2018-04-11T03:11:00.668Z",34
"2018-04-11T03:11:00.702Z",23
"2018-04-11T03:11:00.725Z",25
"2018-04-11T03:11:00.750Z",28
"2018-04-11T03:11:00.778Z",38
"2018-04-11T03:11:00.816Z",21
"2018-04-11T03:11:00.837Z",35
"2018-04-11T03:11:00.872Z",51
"2018-04-11T03:11:00.923Z",33
"2018-04-11T03:11:00.956Z",42
"2018-04-11T03:11:00.998Z",26
"2018-04-11T03:11:01.024Z",36
"2018-04-11T03:11:01.060Z",25
"2018-04-11T03:11:01.085Z",33
"2018-04-11T03:11:01.119Z",36
"2018-04-11T03:11:01.155Z",60
"2018-04-11T03:11:01.215Z",31
"2018-04-11T03:11:01.246Z",31
"2018-04-11T03:11:01.277Z",30
"2018-04-11T03:11:01.307Z",60
"2018-04-11T03:11:01.367Z",26
"2018-04-11T03:11:01.393Z",23
"2018-04-11T03:11:01.416Z",41
"2018-04-11T03:11:01.457Z",38
"2018-04-11T03:11:01.495Z",38
"2018-04-11T03:11:01.533Z",32
"2018-04-11T03:11:01.565Z",36
"2018-04-11T03:11:01.601Z",46
"2018-04-11T03:11:01.647Z",33
"2018-04-11T03:11:01.680Z",35
"2018-04-11T03:11:01.715Z",44
"2018-04-11T03:11:01.759Z",51
"2018-04-11T03:11:01.810Z",30
"2018-04-11T03:11:01.840Z",52
"2018-04-11T03:11:01.892Z",33
"2018-04-11T03:11:01.925Z",41
"2018-04-11T03:11:01.966Z",43
"2018-04-11T03:11:02.009Z",51
"2018-04-11T03:11:02.060Z",32
"2018-04-11T03:11:02.092Z",32
"2018-04-11T03:11:02.124Z",39
"2018-04-11T03:11:02.163Z",42
"2018-04-11T03:11:02.205Z",46
"2018-04-11T03:11:02.251Z",34
"2018-04-11T03:11:02.285Z",40
"2018-04-11T03:11:02.325Z",46
"2018-04-11T03:11:02.371Z",24
"2018-04-11T03:11:02.395Z",37
"2018-04-11T03:11:02.432Z",43
"2018-04-11T03:11:02.475Z",30
"2018-04-11T03:11:02.505Z",36
"2018-04-11T03:11:02.541Z",52
"2018-04-11T03:11:02.593Z",54
"2018-04-11T03:11:02.649Z",43
"2018-04-11T03:11:02.692Z",50
"2018-04-11T03:11:02.742Z",34
"2018-04-11T03:11:02.776Z",36
"2018-04-11T03:11:02.812Z",41
"2018-04-11T03:11:02.853Z",39
"2018-04-11T03:11:02.892Z",33
"2018-04-11T03:11:02.925Z",30
"2018-04-11T03:11:02.955Z",30
"2018-04-11T03:11:02.985Z",30
"2018-04-11T03:11:03.015Z",27
"2018-04-11T03:11:03.042Z",37
"2018-04-11T03:11:03.079Z",42
"2018-04-11T03:11:03.121Z",32
"2018-04-11T03:11:03.153Z",25
"2018-04-11T03:11:03.178Z",34
"2018-04-11T03:11:03.212Z",36
"2018-04-11T03:11:03.248Z",25
"2018-04-11T03:11:03.273Z",49
"2018-04-11T03:11:03.322Z",35
"2018-04-11T03:11:03.357Z",38
"2018-04-11T03:11:03.395Z",48
"2018-04-11T03:11:03.443Z",28
"2018-04-11T03:11:03.471Z",24
"2018-04-11T03:11:03.495Z",60
"2018-04-11T03:11:03.555Z",35
"2018-04-11T03:11:03.590Z",42
"2018-04-11T03:11:03.632Z",32
"2018-04-11T03:11:03.664Z",19
"2018-04-11T03:11:03.683Z",81
"2018-04-11T03:11:03.764Z",42
"2018-04-11T03:11:03.806Z",36
"2018-04-11T03:11:03.842Z",38
"2018-04-11T03:11:03.880Z",42
"2018-04-11T03:11:03.922Z",30
"2018-04-11T03:11:03.952Z",37
"2018-04-11T03:11:03.990Z",35
"2018-04-11T03:11:04.025Z",45
"2018-04-11T03:11:04.070Z",44
"2018-04-11T03:11:04.114Z",43
"2018-04-11T03:11:04.157Z",29
"2018-04-11T03:11:04.186Z",43
"2018-04-11T03:11:04.229Z",48
"2018-04-11T03:11:04.277Z",29
"2018-04-11T03:11:04.306Z",30
"2018-04-11T03:11:04.336Z",27
"2018-04-11T03:11:04.363Z",38
"2018-04-11T03:11:04.401Z",30
"2018-04-11T03:11:04.431Z",43
"2018-04-11T03:11:04.474Z",27
"2018-04-11T03:11:04.501Z",34
"2018-04-11T03:11:04.535Z",40
"2018-04-11T03:11:04.575Z",56
"2018-04-11T03:11:04.631Z",50
"2018-04-11T03:11:04.681Z",20
"2018-04-11T03:11:04.701Z",44
"2018-04-11T03:11:04.745Z",24
"2018-04-11T03:11:04.769Z",41
"2018-04-11T03:11:04.810Z",51
"2018-04-11T03:11:04.861Z",39
"2018-04-11T03:11:04.907Z",63
"2018-04-11T03:11:04.970Z",32
"2018-04-11T03:11:05.002Z",34
"2018-04-11T03:11:05.036Z",32
"2018-04-11T03:11:05.068Z",25
"2018-04-11T03:11:05.093Z",25
"2018-04-11T03:11:05.118Z",36
"2018-04-11T03:11:05.154Z",34
"2018-04-11T03:11:05.188Z",37
"2018-04-11T03:11:05.225Z",45
"2018-04-11T03:11:05.270Z",32
"2018-04-11T03:11:05.302Z",38
"2018-04-11T03:11:05.340Z",35
"2018-04-11T03:11:05.375Z",31
"2018-04-11T03:11:05.406Z",24
"2018-04-11T03:11:05.430Z",30
"2018-04-11T03:11:05.460Z",26
"2018-04-11T03:11:05.486Z",29
"2018-04-11T03:11:05.515Z",34
"2018-04-11T03:11:05.549Z",35
"2018-04-11T03:11:05.584Z",40
"2018-04-11T03:11:05.624Z",50
"2018-04-11T03:11:05.674Z",28
"2018-04-11T03:11:05.702Z",51
"2018-04-11T03:11:05.753Z",31
"2018-04-11T03:11:05.784Z",32
"2018-04-11T03:11:05.816Z",23
"2018-04-11T03:11:05.839Z",23
"2018-04-11T03:11:05.862Z",32
"2018-04-11T03:11:05.894Z",36
"2018-04-11T03:11:05.930Z",46
"2018-04-11T03:11:05.976Z",25
"2018-04-11T03:11:06.001Z",30
"2018-04-11T03:11:06.031Z",45
"2018-04-11T03:11:06.076Z",57
"2018-04-11T03:11:06.135Z",43
"2018-04-11T03:11:06.178Z",24
"2018-04-11T03:11:06.202Z",32
"2018-04-11T03:11:06.235Z",25
"2018-04-11T03:11:06.260Z",30
"2018-04-11T03:11:06.290Z",40
"2018-04-11T03:11:06.330Z",47
"2018-04-11T03:11:06.377Z",37
"2018-04-11T03:11:06.414Z",34
"2018-04-11T03:11:06.448Z",30
"2018-04-11T03:11:06.478Z",34
"2018-04-11T03:11:06.512Z",28
"2018-04-11T03:11:06.540Z",16
"2018-04-11T03:11:06.556Z",37
"2018-04-11T03:11:06.593Z",41
"2018-04-11T03:11:06.634Z",46
"2018-04-11T03:11:06.680Z",40
"2018-04-11T03:11:06.720Z",44
"2018-04-11T03:11:06.764Z",29
"2018-04-11T03:11:06.793Z",33
"2018-04-11T03:11:06.826Z",43
"2018-04-11T03:11:06.869Z",24
"2018-04-11T03:11:06.893Z",43
"2018-04-11T03:11:06.936Z",23
"2018-04-11T03:11:06.959Z",34
"2018-04-11T03:11:06.993Z",37
"2018-04-11T03:11:07.030Z",46
"2018-04-11T03:11:07.076Z",36
"2018-04-11T03:11:07.112Z",50
"2018-04-11T03:11:07.162Z",45
"2018-04-11T03:11:07.207Z",33
"2018-04-11T03:11:07.240Z",49
"2018-04-11T03:11:07.289Z",24
"2018-04-11T03:11:07.313Z",36
"2018-04-11T03:11:07.349Z",23
"2018-04-11T03:11:07.372Z",30
"2018-04-11T03:11:07.402Z",42
"2018-04-11T03:11:07.444Z",33
"2018-04-11T03:11:07.477Z",24
"2018-04-11T03:11:07.501Z",31
"2018-04-11T03:11:07.532Z",38
"2018-04-11T03:11:07.570Z",28
"2018-04-11T03:11:07.598Z",31
"2018-04-11T03:11:07.629Z",36
"2018-04-11T03:11:07.665Z",22
"2018-04-11T03:11:07.687Z",26
"2018-04-11T03:11:07.713Z",33
"2018-04-11T03:11:07.746Z",37
"2018-04-11T03:11:07.783Z",44
"2018-04-11T03:11:07.827Z",28
"2018-04-11T03:11:07.855Z",63
"2018-04-11T03:11:07.918Z",22
"2018-04-11T03:11:07.940Z",46
"2018-04-11T03:11:07.986Z",27
"2018-04-11T03:11:08.013Z",38
"2018-04-11T03:11:08.051Z",25
"2018-04-11T03:11:08.076Z",44
"2018-04-11T03:11:08.120Z",43
"2018-04-11T03:11:08.163Z",35
"2018-04-11T03:11:08.198Z",30
"2018-04-11T03:11:08.228Z",33
"2018-04-11T03:11:08.261Z",36
"2018-04-11T03:11:08.297Z",39
"2018-04-11T03:11:08.336Z",32
"2018-04-11T03:11:08.368Z",36
"2018-04-11T03:11:08.404Z",23
"2018-04-11T03:11:08.427Z",38
"2018-04-11T03:11:08.465Z",31
"2018-04-11T03:11:08.496Z",39
"2018-04-11T03:11:08.535Z",32
"2018-04-11T03:11:08.567Z",27
"2018-04-11T03:11:08.594Z",41
"2018-04-11T03:11:08.635Z",36
"2018-04-11T03:11:08.671Z",32
"2018-04-11T03:11:08.703Z",32
"2018-04-11T03:11:08.735Z",30
"2018-04-11T03:11:08.765Z",20
"2018-04-11T03:11:08.785Z",39
"2018-04-11T03:11:08.824Z",28
"2018-04-11T03:11:08.852Z",45
"2018-04-11T03:11:08.897Z",42
"2018-04-11T03:11:08.939Z",40
"2018-04-11T03:11:08.979Z",55
"2018-04-11T03:11:09.034Z",27
"2018-04-11T03:11:09.061Z",33
"2018-04-11T03:11:09.094Z",45
"2018-04-11T03:11:09.144Z",17
"2018-04-11T03:11:09.161Z",29
"2018-04-11T03:11:09.190Z",36
"2018-04-11T03:11:09.226Z",64
"2018-04-11T03:11:09.293Z",45
"2018-04-11T03:10:28.107Z",338
"2018-04-11T03:10:28.445Z",114
"2018-04-11T03:10:28.559Z",30
"2018-04-11T03:10:28.589Z",42
"2018-04-11T03:10:28.631Z",33
"2018-04-11T03:10:28.664Z",52
"2018-04-11T03:10:28.720Z",35
"2018-04-11T03:10:28.755Z",40
"2018-04-11T03:10:28.795Z",44
"2018-04-11T03:10:28.839Z",67
"2018-04-11T03:10:28.906Z",33
"2018-04-11T03:10:28.939Z",53
"2018-04-11T03:10:28.992Z",44
"2018-04-11T03:10:29.036Z",37
"2018-04-11T03:10:29.073Z",54
"2018-04-11T03:10:29.127Z",78
"2018-04-11T03:10:29.205Z",63
"2018-04-11T03:10:29.269Z",55
"2018-04-11T03:10:29.324Z",63
"2018-04-11T03:10:29.387Z",79
"2018-04-11T03:10:29.466Z",58
"2018-04-11T03:10:29.524Z",46
"2018-04-11T03:10:29.570Z",75
"2018-04-11T03:10:29.645Z",84
"2018-04-11T03:10:29.729Z",73
"2018-04-11T03:10:29.802Z",41
"2018-04-11T03:10:29.843Z",22
"2018-04-11T03:10:29.865Z",30
"2018-04-11T03:10:29.895Z",67
"2018-04-11T03:10:29.962Z",57
"2018-04-11T03:10:30.019Z",46
"2018-04-11T03:10:30.065Z",31
"2018-04-11T03:10:30.096Z",25
"2018-04-11T03:10:30.121Z",57
"2018-04-11T03:10:30.178Z",56
"2018-04-11T03:10:30.234Z",30
"2018-04-11T03:10:30.264Z",41
"2018-04-11T03:10:30.305Z",42
"2018-04-11T03:10:30.347Z",60
"2018-04-11T03:10:30.407Z",24
"2018-04-11T03:10:30.431Z",53
"2018-04-11T03:10:30.484Z",18
"2018-04-11T03:10:30.502Z",42
"2018-04-11T03:10:30.544Z",26
"2018-04-11T03:10:30.570Z",45
"2018-04-11T03:10:30.615Z",47
"2018-04-11T03:10:30.662Z",34
"2018-04-11T03:10:30.696Z",33
"2018-04-11T03:10:30.729Z",54
"2018-04-11T03:10:30.783Z",61
"2018-04-11T03:10:30.844Z",50
"2018-04-11T03:10:30.894Z",46
"2018-04-11T03:10:30.940Z",36
"2018-04-11T03:10:30.976Z",53
"2018-04-11T03:10:31.029Z",47
"2018-04-11T03:10:31.076Z",34
"2018-04-11T03:10:31.110Z",36
"2018-04-11T03:10:31.146Z",61
"2018-04-11T03:10:31.207Z",26
"2018-04-11T03:10:31.233Z",31
"2018-04-11T03:10:31.264Z",55
"2018-04-11T03:10:31.330Z",27
"2018-04-11T03:10:31.357Z",40
"2018-04-11T03:10:31.397Z",58
"2018-04-11T03:10:31.455Z",121
"2018-04-11T03:10:31.576Z",43
"2018-04-11T03:10:31.619Z",30
"2018-04-11T03:10:31.649Z",47
"2018-04-11T03:10:31.696Z",56
"2018-04-11T03:10:31.752Z",46
"2018-04-11T03:10:31.798Z",28
"2018-04-11T03:10:31.826Z",51
"2018-04-11T03:10:31.877Z",40
"2018-04-11T03:10:31.917Z",39
"2018-04-11T03:10:31.956Z",40
"2018-04-11T03:10:31.996Z",47
"2018-04-11T03:10:32.043Z",48
"2018-04-11T03:10:32.091Z",28
"2018-04-11T03:10:32.119Z",50
"2018-04-11T03:10:32.169Z",35
"2018-04-11T03:10:32.204Z",79
"2018-04-11T03:10:32.283Z",29
"2018-04-11T03:10:32.312Z",40
"2018-04-11T03:10:32.352Z",32
"2018-04-11T03:10:32.384Z",42
"2018-04-11T03:10:32.426Z",64
"2018-04-11T03:10:32.490Z",70
"2018-04-11T03:10:32.560Z",27
"2018-04-11T03:10:32.587Z",31
"2018-04-11T03:10:32.618Z",63
"2018-04-11T03:10:32.681Z",42
"2018-04-11T03:10:32.723Z",32
"2018-04-11T03:10:32.755Z",53
"2018-04-11T03:10:32.808Z",51
"2018-04-11T03:10:32.859Z",46
"2018-04-11T03:10:32.905Z",69
"2018-04-11T03:10:32.974Z",67
"2018-04-11T03:10:33.041Z",37
"2018-04-11T03:10:33.078Z",36
"2018-04-11T03:10:33.114Z",78
"2018-04-11T03:10:33.192Z",76
"2018-04-11T03:10:33.284Z",60
"2018-04-11T03:10:33.361Z",24
"2018-04-11T03:10:33.385Z",38
"2018-04-11T03:10:33.423Z",28
"2018-04-11T03:10:33.451Z",53
"2018-04-11T03:10:33.504Z",43
"2018-04-11T03:10:33.547Z",88
"2018-04-11T03:10:33.635Z",36
"2018-04-11T03:10:33.671Z",50
"2018-04-11T03:10:33.721Z",31
"2018-04-11T03:10:33.752Z",52
"2018-04-11T03:10:33.804Z",23
"2018-04-11T03:10:33.827Z",18
"2018-04-11T03:10:33.845Z",69
"2018-04-11T03:10:33.914Z",40
"2018-04-11T03:10:33.954Z",86
"2018-04-11T03:10:34.040Z",35
"2018-04-11T03:10:34.075Z",55
"2018-04-11T03:10:34.130Z",53
"2018-04-11T03:10:34.183Z",58
"2018-04-11T03:10:34.241Z",50
"2018-04-11T03:10:34.291Z",169
"2018-04-11T03:10:34.460Z",52
"2018-04-11T03:10:34.514Z",36
"2018-04-11T03:10:34.550Z",51
"2018-04-11T03:10:34.601Z",46
"2018-04-11T03:10:34.647Z",50
"2018-04-11T03:10:34.697Z",45
"2018-04-11T03:10:34.742Z",55
"2018-04-11T03:10:34.797Z",63
"2018-04-11T03:10:34.860Z",42
"2018-04-11T03:10:34.902Z",35
"2018-04-11T03:10:34.937Z",25
"2018-04-11T03:10:34.962Z",40
"2018-04-11T03:10:35.002Z",29
"2018-04-11T03:10:35.031Z",33
"2018-04-11T03:10:35.064Z",54
"2018-04-11T03:10:35.118Z",37
"2018-04-11T03:10:35.155Z",28
"2018-04-11T03:10:35.183Z",51
"2018-04-11T03:10:35.234Z",51
"2018-04-11T03:10:35.285Z",37
"2018-04-11T03:10:35.322Z",36
"2018-04-11T03:10:35.358Z",33
"2018-04-11T03:10:35.391Z",50
"2018-04-11T03:10:35.441Z",36
"2018-04-11T03:10:35.477Z",51
"2018-04-11T03:10:35.528Z",38
"2018-04-11T03:10:35.566Z",31
"2018-04-11T03:10:35.597Z",48
"2018-04-11T03:10:35.645Z",24
"2018-04-11T03:10:35.669Z",29
"2018-04-11T03:10:35.698Z",66
"2018-04-11T03:10:35.764Z",31
"2018-04-11T03:10:35.795Z",46
"2018-04-11T03:10:35.841Z",37
"2018-04-11T03:10:35.878Z",62
"2018-04-11T03:10:35.940Z",59
"2018-04-11T03:10:35.999Z",44
"2018-04-11T03:10:36.043Z",31
"2018-04-11T03:10:36.074Z",112
"2018-04-11T03:10:36.186Z",63
"2018-04-11T03:10:36.249Z",79
"2018-04-11T03:10:36.328Z",82
"2018-04-11T03:10:36.410Z",158
"2018-04-11T03:10:36.568Z",37
"2018-04-11T03:10:36.605Z",52
"2018-04-11T03:10:36.657Z",49
"2018-04-11T03:10:36.706Z",49
"2018-04-11T03:10:36.755Z",31
"2018-04-11T03:10:36.786Z",55
"2018-04-11T03:10:36.841Z",113
"2018-04-11T03:10:36.954Z",65
"2018-04-11T03:10:37.019Z",27
"2018-04-11T03:10:37.046Z",34
"2018-04-11T03:10:37.080Z",52
"2018-04-11T03:10:37.132Z",32
"2018-04-11T03:10:37.164Z",47
"2018-04-11T03:10:37.211Z",30
"2018-04-11T03:10:37.241Z",64
"2018-04-11T03:10:37.305Z",45
"2018-04-11T03:10:37.350Z",46
"2018-04-11T03:10:37.396Z",60
"2018-04-11T03:10:37.456Z",37
"2018-04-11T03:10:37.493Z",36
"2018-04-11T03:10:37.529Z",37
"2018-04-11T03:10:37.566Z",43
"2018-04-11T03:10:37.609Z",52
"2018-04-11T03:10:37.661Z",28
"2018-04-11T03:10:37.689Z",29
"2018-04-11T03:10:37.718Z",61
"2018-04-11T03:10:37.779Z",41
"2018-04-11T03:10:37.820Z",30
"2018-04-11T03:10:37.850Z",27
"2018-04-11T03:10:37.877Z",23
"2018-04-11T03:10:37.900Z",31
"2018-04-11T03:10:37.931Z",53
"2018-04-11T03:10:37.984Z",29
"2018-04-11T03:10:38.013Z",40
"2018-04-11T03:10:38.053Z",32
"2018-04-11T03:10:38.085Z",40
"2018-04-11T03:10:38.125Z",44
"2018-04-11T03:10:38.169Z",36
"2018-04-11T03:10:38.205Z",32
"2018-04-11T03:10:38.237Z",52
"2018-04-11T03:10:38.289Z",27
"2018-04-11T03:10:38.316Z",50
"2018-04-11T03:10:38.366Z",67
"2018-04-11T03:10:38.433Z",30
"2018-04-11T03:10:38.463Z",50
"2018-04-11T03:10:38.513Z",28
"2018-04-11T03:10:38.541Z",52
"2018-04-11T03:10:38.593Z",60
"2018-04-11T03:10:38.653Z",37
"2018-04-11T03:10:38.690Z",27
"2018-04-11T03:10:38.717Z",70
"2018-04-11T03:10:38.787Z",45
"2018-04-11T03:10:38.832Z",44
"2018-04-11T03:10:38.876Z",58
"2018-04-11T03:10:38.934Z",61
"2018-04-11T03:10:38.995Z",38
"2018-04-11T03:10:39.033Z",72
"2018-04-11T03:10:39.105Z",52
"2018-04-11T03:10:39.157Z",46
"2018-04-11T03:10:39.203Z",75
"2018-04-11T03:10:39.278Z",51
"2018-04-11T03:10:39.329Z",35
"2018-04-11T03:10:39.364Z",39
"2018-04-11T03:10:39.403Z",74
"2018-04-11T03:10:39.477Z",61
"2018-04-11T03:10:39.538Z",90
"2018-04-11T03:10:39.628Z",77
"2018-04-11T03:10:39.705Z",35
"2018-04-11T03:10:39.740Z",57
"2018-04-11T03:10:39.797Z",32
"2018-04-11T03:10:39.829Z",47
"2018-04-11T03:10:39.876Z",43
"2018-04-11T03:10:39.919Z",55
"2018-04-11T03:10:39.985Z",42
"2018-04-11T03:10:40.027Z",64
"2018-04-11T03:10:40.091Z",39
"2018-04-11T03:10:40.130Z",64
"2018-04-11T03:10:40.194Z",62
"2018-04-11T03:10:40.256Z",59
"2018-04-11T03:10:40.315Z",52
